Gene	Module	kME
b1662	UNCLASSIFIED	NA
b1663	UNCLASSIFIED	NA
b1664	P1_I7_M1	0.84
b1667	UNCLASSIFIED	NA
b1668	P1_I7_M1	0.94
b1669	UNCLASSIFIED	NA
b1670	UNCLASSIFIED	NA
b1671	P5_I3_M2	0.86
b1672	P5_I3_M2	0.86
b1673	P1_I7_M2	0.83
b1674	P1_I7_M2	0.91
b1675	UNCLASSIFIED	NA
b1676	UNCLASSIFIED	NA
b1677	P1_I7_M3	0.88
b1678	P1_I7_M1	0.96
b1679	P6_I3_M3	0.92
b1680	P6_I3_M3	0.98
b1681	P6_I3_M3	0.96
b1682	P6_I3_M3	0.95
b1683	P6_I3_M3	0.97
b1684	P6_I3_M3	0.97
b1685	P1_I7_M3	0.9
b1686	UNCLASSIFIED	NA
b1687	UNCLASSIFIED	NA
b1688	UNCLASSIFIED	NA
b1689	UNCLASSIFIED	NA
b1690	UNCLASSIFIED	NA
b1691	UNCLASSIFIED	NA
b1692	UNCLASSIFIED	NA
b1693	UNCLASSIFIED	NA
b1694	UNCLASSIFIED	NA
b1695	UNCLASSIFIED	NA
b1696	UNCLASSIFIED	NA
b1697	UNCLASSIFIED	NA
b1698	UNCLASSIFIED	NA
b1699	UNCLASSIFIED	NA
b1700	UNCLASSIFIED	NA
b1701	UNCLASSIFIED	NA
b1702	UNCLASSIFIED	NA
b1703	P6_I3_M3	0.84
b1704	UNCLASSIFIED	NA
b1705	UNCLASSIFIED	NA
b1706	P7_I4_M2	0.84
b1707	P3_I4_M4	0.82
b1708	UNCLASSIFIED	NA
b1709	P1_I7_M1	0.9
b1710	P1_I7_M1	0.96
b1711	UNCLASSIFIED	NA
b1712	P2_I5_M11	0.86
b1713	UNCLASSIFIED	NA
b1714	UNCLASSIFIED	NA
b1715	UNCLASSIFIED	NA
b1716	P2_I5_M2	0.82
b1717	P1_I7_M3	0.97
b1718	P2_I5_M2	0.85
b1719	UNCLASSIFIED	NA
b1722	UNCLASSIFIED	NA
b1723	P1_I7_M1	0.81
b1724	P2_I5_M12	0.96
b1725	P1_I7_M1	0.83
b1726	UNCLASSIFIED	NA
b1727	UNCLASSIFIED	NA
b1728	UNCLASSIFIED	NA
b1729	P1_I7_M11	0.93
b1730	UNCLASSIFIED	NA
b1731	UNCLASSIFIED	NA
b1732	P1_I7_M1	0.91
b1733	UNCLASSIFIED	NA
b1734	UNCLASSIFIED	NA
b1735	UNCLASSIFIED	NA
b1736	UNCLASSIFIED	NA
b1737	UNCLASSIFIED	NA
b1738	UNCLASSIFIED	NA
b1739	P1_I7_M1	0.89
b1740	UNCLASSIFIED	NA
b1741	UNCLASSIFIED	NA
b1742	P1_I7_M4	0.87
b1743	UNCLASSIFIED	NA
b1744	P2_I5_M4	0.87
b1745	P2_I5_M4	0.87
b1746	P2_I5_M4	0.88
b1747	P2_I5_M4	0.93
b1748	P2_I5_M4	0.93
b1749	UNCLASSIFIED	NA
b1750	P1_I7_M2	0.83
b1751	P1_I7_M2	0.84
b1752	P1_I7_M2	0.84
b1753	UNCLASSIFIED	NA
b1754	UNCLASSIFIED	NA
b1755	UNCLASSIFIED	NA
b1756	UNCLASSIFIED	NA
b1757	P1_I7_M2	0.91
b1758	UNCLASSIFIED	NA
b1759	UNCLASSIFIED	NA
b1760	UNCLASSIFIED	NA
b1761	UNCLASSIFIED	NA
b1762	UNCLASSIFIED	NA
b1763	UNCLASSIFIED	NA
b1764	UNCLASSIFIED	NA
b1765	UNCLASSIFIED	NA
b1766	UNCLASSIFIED	NA
b1767	UNCLASSIFIED	NA
b1768	UNCLASSIFIED	NA
b1769	UNCLASSIFIED	NA
b1770	UNCLASSIFIED	NA
b1771	UNCLASSIFIED	NA
b1772	UNCLASSIFIED	NA
b1773	UNCLASSIFIED	NA
b1774	UNCLASSIFIED	NA
b1775	UNCLASSIFIED	NA
b1776	UNCLASSIFIED	NA
b1777	UNCLASSIFIED	NA
b1778	UNCLASSIFIED	NA
b1779	UNCLASSIFIED	NA
b1780	UNCLASSIFIED	NA
b1781	UNCLASSIFIED	NA
b1782	UNCLASSIFIED	NA
b1783	P1_I7_M1	0.96
b1784	P1_I7_M1	0.94
b1785	UNCLASSIFIED	NA
b1786	UNCLASSIFIED	NA
b1787	UNCLASSIFIED	NA
b1788	UNCLASSIFIED	NA
b1789	UNCLASSIFIED	NA
b1790	UNCLASSIFIED	NA
b1791	UNCLASSIFIED	NA
b1792	UNCLASSIFIED	NA
b1793	P1_I7_M3	0.84
b1794	UNCLASSIFIED	NA
b1795	P2_I5_M12	0.88
b1796	UNCLASSIFIED	NA
b1797	UNCLASSIFIED	NA
b1798	UNCLASSIFIED	NA
b1799	UNCLASSIFIED	NA
b1800	UNCLASSIFIED	NA
b1801	UNCLASSIFIED	NA
b1802	UNCLASSIFIED	NA
b1803	UNCLASSIFIED	NA
b1804	UNCLASSIFIED	NA
b1805	P8_I2_M2	0.85
b1806	UNCLASSIFIED	NA
b1807	UNCLASSIFIED	NA
b1808	UNCLASSIFIED	NA
b1809	UNCLASSIFIED	NA
b1810	UNCLASSIFIED	NA
b1811	UNCLASSIFIED	NA
b1812	P2_I5_M9	0.86
b1813	P1_I7_M1	0.85
b1814	UNCLASSIFIED	NA
b1815	P1_I7_M1	0.93
b1816	UNCLASSIFIED	NA
b1817	UNCLASSIFIED	NA
b1818	UNCLASSIFIED	NA
b1819	UNCLASSIFIED	NA
b1820	UNCLASSIFIED	NA
b1821	UNCLASSIFIED	NA
b1822	UNCLASSIFIED	NA
b1823	UNCLASSIFIED	NA
b1824	UNCLASSIFIED	NA
b1825	UNCLASSIFIED	NA
b1826	P1_I7_M3	0.89
b1827	UNCLASSIFIED	NA
b1828	UNCLASSIFIED	NA
b1829	UNCLASSIFIED	NA
b1830	UNCLASSIFIED	NA
b1831	P2_I5_M9	0.83
b1832	UNCLASSIFIED	NA
b1833	UNCLASSIFIED	NA
b1834	P3_I4_M2	0.92
b1835	UNCLASSIFIED	NA
b1836	P2_I5_M12	0.9
b1837	P2_I5_M11	0.85
b1838	UNCLASSIFIED	NA
b1839	P2_I5_M2	0.88
b1840	UNCLASSIFIED	NA
b1841	UNCLASSIFIED	NA
b1842	UNCLASSIFIED	NA
b1843	UNCLASSIFIED	NA
b1844	UNCLASSIFIED	NA
b1845	P2_I5_M5	0.83
b1846	UNCLASSIFIED	NA
b1847	P7_I4_M2	0.83
b1848	UNCLASSIFIED	NA
b1849	P2_I5_M13	0.91
b1850	UNCLASSIFIED	NA
b1851	UNCLASSIFIED	NA
b1852	UNCLASSIFIED	NA
b1853	P1_I7_M5	0.82
b1854	P1_I7_M2	0.81
b1855	P7_I4_M2	0.83
b1856	UNCLASSIFIED	NA
b1857	UNCLASSIFIED	NA
b1858	UNCLASSIFIED	NA
b1859	UNCLASSIFIED	NA
b1860	UNCLASSIFIED	NA
b1861	UNCLASSIFIED	NA
b1862	UNCLASSIFIED	NA
b1863	UNCLASSIFIED	NA
b1864	UNCLASSIFIED	NA
b1865	UNCLASSIFIED	NA
b1866	UNCLASSIFIED	NA
b1867	UNCLASSIFIED	NA
b1868	UNCLASSIFIED	NA
b1869	UNCLASSIFIED	NA
b1870	UNCLASSIFIED	NA
b1871	UNCLASSIFIED	NA
b1872	UNCLASSIFIED	NA
b1873	UNCLASSIFIED	NA
b1874	UNCLASSIFIED	NA
b1875	UNCLASSIFIED	NA
b1876	P2_I5_M7	0.88
b1877	UNCLASSIFIED	NA
b1878	P1_I7_M4	0.87
b1879	P1_I7_M4	0.9
b1880	P1_I7_M4	0.95
b1881	P1_I7_M4	0.88
b1882	P1_I7_M4	0.86
b1883	P1_I7_M4	0.89
b1884	P1_I7_M4	0.92
b1885	P1_I7_M4	0.95
b1886	P1_I7_M4	0.96
b1887	P1_I7_M4	0.94
b1888	P1_I7_M4	0.95
b1889	P1_I7_M4	0.96
b1890	P1_I7_M4	0.94
b1891	UNCLASSIFIED	NA
b1892	UNCLASSIFIED	NA
b1893	UNCLASSIFIED	NA
b1894	UNCLASSIFIED	NA
b1895	UNCLASSIFIED	NA
b1896	P1_I7_M1	0.93
b1897	P1_I7_M1	0.94
b1900	P1_I7_M8	0.88
b1901	P1_I7_M8	0.93
b1902	UNCLASSIFIED	NA
b1904	P1_I7_M4	0.92
b1905	UNCLASSIFIED	NA
b1906	P5_I3_M4	0.89
b1907	UNCLASSIFIED	NA
b1908	UNCLASSIFIED	NA
b1912	UNCLASSIFIED	NA
b1913	UNCLASSIFIED	NA
b1914	UNCLASSIFIED	NA
b1915	P2_I5_M2	0.86
b1916	UNCLASSIFIED	NA
b1917	UNCLASSIFIED	NA
b1918	UNCLASSIFIED	NA
b1919	UNCLASSIFIED	NA
b1920	UNCLASSIFIED	NA
b1921	P1_I7_M4	0.96
b1922	P1_I7_M4	0.96
b1923	P1_I7_M4	0.96
b1924	P1_I7_M4	0.98
b1925	P1_I7_M4	0.93
b1926	P1_I7_M4	0.89
b1927	P1_I7_M1	0.95
b1928	UNCLASSIFIED	NA
b1929	UNCLASSIFIED	NA
b1930	P1_I7_M12	0.81
b1931	P1_I7_M1	0.83
b1932	UNCLASSIFIED	NA
b1936	UNCLASSIFIED	NA
b1937	P1_I7_M4	0.85
b1938	P1_I7_M4	0.96
b1939	P1_I7_M4	0.96
b1940	P1_I7_M4	0.95
b1941	P1_I7_M4	0.94
b1942	P1_I7_M4	0.93
b1943	P1_I7_M4	0.92
b1944	P1_I7_M4	0.95
b1945	P1_I7_M4	0.96
b1946	P1_I7_M4	0.94
b1947	P1_I7_M4	0.9
b1948	P1_I7_M4	0.9
b1949	UNCLASSIFIED	NA
b1950	P1_I7_M4	0.81
b1951	P2_I5_M3	0.84
b1952	P2_I5_M11	0.85
b1953	P2_I5_M12	0.88
b1955	P1_I7_M1	0.96
b1956	P1_I7_M1	0.82
b1957	P2_I5_M11	0.83
b1958	P3_I4_M5	0.81
b1959	UNCLASSIFIED	NA
b1960	UNCLASSIFIED	NA
b1961	P5_I3_M3	0.83
b1962	P9_I3_M1	0.85
b1963	P9_I3_M1	0.89
b1967	P1_I7_M1	0.9
b1968	P4_I4_M2	0.86
b1969	UNCLASSIFIED	NA
b1970	UNCLASSIFIED	NA
b1971	P1_I7_M1	0.84
b1972	UNCLASSIFIED	NA
b1973	UNCLASSIFIED	NA
b1974	UNCLASSIFIED	NA
b1976	P1_I7_M5	0.86
b1978	UNCLASSIFIED	NA
b1981	UNCLASSIFIED	NA
b1982	UNCLASSIFIED	NA
b1983	UNCLASSIFIED	NA
b1985	UNCLASSIFIED	NA
b1987	UNCLASSIFIED	NA
b1988	UNCLASSIFIED	NA
b1990	P1_I7_M1	0.89
b1991	UNCLASSIFIED	NA
b1992	UNCLASSIFIED	NA
b1993	UNCLASSIFIED	NA
b1994	P8_I2_M2	0.83
b1996	P2_I5_M1	0.87
b1997	P3_I4_M5	0.84
b1999	UNCLASSIFIED	NA
b2000	UNCLASSIFIED	NA
b2001	UNCLASSIFIED	NA
b2002	UNCLASSIFIED	NA
b2003	UNCLASSIFIED	NA
b2004	UNCLASSIFIED	NA
b2005	UNCLASSIFIED	NA
b2006	UNCLASSIFIED	NA
b2007	UNCLASSIFIED	NA
b2008	UNCLASSIFIED	NA
b2009	UNCLASSIFIED	NA
b2010	UNCLASSIFIED	NA
b2011	UNCLASSIFIED	NA
b2012	UNCLASSIFIED	NA
b2013	UNCLASSIFIED	NA
b2014	P1_I7_M9	0.89
b2015	UNCLASSIFIED	NA
b2016	UNCLASSIFIED	NA
b2017	UNCLASSIFIED	NA
b2018	P2_I5_M8	0.87
b2019	UNCLASSIFIED	NA
b2020	UNCLASSIFIED	NA
b2021	UNCLASSIFIED	NA
b2022	UNCLASSIFIED	NA
b2023	UNCLASSIFIED	NA
b2024	UNCLASSIFIED	NA
b2025	UNCLASSIFIED	NA
b2026	UNCLASSIFIED	NA
b2027	UNCLASSIFIED	NA
b2028	UNCLASSIFIED	NA
b2029	UNCLASSIFIED	NA
b2030	P8_I2_M2	0.83
b2032	P3_I4_M4	0.91
b2033	P3_I4_M4	0.84
b2034	P3_I4_M4	0.9
b2035	P3_I4_M4	0.9
b2036	UNCLASSIFIED	NA
b2037	P3_I4_M4	0.95
b2038	P3_I4_M4	0.89
b2039	UNCLASSIFIED	NA
b2040	UNCLASSIFIED	NA
b2041	UNCLASSIFIED	NA
b2042	UNCLASSIFIED	NA
b2043	UNCLASSIFIED	NA
b2044	P2_I5_M3	0.87
b2045	P2_I5_M3	0.91
b2046	P2_I5_M3	0.9
b2047	P2_I5_M3	0.93
b2048	P2_I5_M3	0.89
b2049	P2_I5_M3	0.93
b2050	P2_I5_M3	0.92
b2051	P2_I5_M3	0.91
b2052	P2_I5_M3	0.96
b2053	P2_I5_M3	0.96
b2054	P2_I5_M3	0.88
b2055	P2_I5_M3	0.94
b2056	P2_I5_M3	0.92
b2057	P2_I5_M3	0.93
b2058	P2_I5_M3	0.87
b2059	P2_I5_M3	0.94
b2060	P2_I5_M3	0.97
b2061	P2_I5_M3	0.91
b2062	P2_I5_M3	0.96
b2063	UNCLASSIFIED	NA
b2064	UNCLASSIFIED	NA
b2065	UNCLASSIFIED	NA
b2066	UNCLASSIFIED	NA
b2067	UNCLASSIFIED	NA
b2068	P2_I5_M1	0.83
b2069	UNCLASSIFIED	NA
b2070	UNCLASSIFIED	NA
b2071	UNCLASSIFIED	NA
b2072	UNCLASSIFIED	NA
b2073	UNCLASSIFIED	NA
b2074	P3_I4_M7	0.85
b2075	P3_I4_M2	0.81
b2076	P3_I4_M2	0.82
b2077	UNCLASSIFIED	NA
b2078	UNCLASSIFIED	NA
b2079	UNCLASSIFIED	NA
b2080	P1_I7_M1	0.88
b2081	P2_I5_M9	0.84
b2082	UNCLASSIFIED	NA
b2083	UNCLASSIFIED	NA
b2085	P2_I5_M14	0.92
b2086	P1_I7_M1	0.96
b2088	UNCLASSIFIED	NA
b2089	UNCLASSIFIED	NA
b2091	P1_I7_M12	0.98
b2092_1	P1_I7_M12	0.98
b2092_2	P1_I7_M12	0.98
b2093	P1_I7_M12	0.98
b2094	P1_I7_M12	0.99
b2095	P1_I7_M12	0.97
b2096	P1_I7_M12	0.95
b2097	P1_I7_M1	0.95
b2098	UNCLASSIFIED	NA
b2099	UNCLASSIFIED	NA
b2100	UNCLASSIFIED	NA
b2101	UNCLASSIFIED	NA
b2102	UNCLASSIFIED	NA
b2103	UNCLASSIFIED	NA
b2104	UNCLASSIFIED	NA
b2105	UNCLASSIFIED	NA
b2106	UNCLASSIFIED	NA
b2107	UNCLASSIFIED	NA
b2108	UNCLASSIFIED	NA
b2109	UNCLASSIFIED	NA
b2110	UNCLASSIFIED	NA
b2111	P1_I7_M2	0.87
b2112	UNCLASSIFIED	NA
b2113	UNCLASSIFIED	NA
b2114	UNCLASSIFIED	NA
b2118	UNCLASSIFIED	NA
b2119	UNCLASSIFIED	NA
b2120	UNCLASSIFIED	NA
b2121	UNCLASSIFIED	NA
b2122	UNCLASSIFIED	NA
b2123	UNCLASSIFIED	NA
b2124	UNCLASSIFIED	NA
b2125	UNCLASSIFIED	NA
b2126	P7_I4_M1	0.91
b2127	P1_I7_M1	0.92
b2128	P1_I7_M1	0.85
b2129	P1_I7_M1	0.92
b2130	P1_I7_M1	0.88
b2131	P1_I7_M1	0.97
b2132	UNCLASSIFIED	NA
b2133	UNCLASSIFIED	NA
b2134	UNCLASSIFIED	NA
b2135	P1_I7_M1	0.87
b2136	P3_I4_M5	0.81
b2137	P1_I7_M1	0.95
b2139_1	UNCLASSIFIED	NA
b2139_2	UNCLASSIFIED	NA
b2140	P2_I5_M9	0.84
b2141	UNCLASSIFIED	NA
b2142	P3_I4_M5	0.81
b2143	UNCLASSIFIED	NA
b2144	UNCLASSIFIED	NA
b2145	UNCLASSIFIED	NA
b2146	P7_I4_M1	0.85
b2147	P7_I4_M1	0.81
b2148	P1_I7_M7	0.88
b2149	P1_I7_M7	0.9
b2150	P1_I7_M7	0.92
b2151	P7_I4_M1	0.83
b2152	UNCLASSIFIED	NA
b2153	UNCLASSIFIED	NA
b2154	UNCLASSIFIED	NA
b2155	P1_I7_M6	0.94
b2156	UNCLASSIFIED	NA
b2157	UNCLASSIFIED	NA
b2158	UNCLASSIFIED	NA
b2159	UNCLASSIFIED	NA
b2160	UNCLASSIFIED	NA
b2161	UNCLASSIFIED	NA
b2162	UNCLASSIFIED	NA
b2163	UNCLASSIFIED	NA
b2164	UNCLASSIFIED	NA
b2165	P1_I7_M5	0.82
b2166	P1_I7_M5	0.86
b2167	UNCLASSIFIED	NA
b2168	UNCLASSIFIED	NA
b2169	UNCLASSIFIED	NA
b2170	P5_I3_M4	0.85
b2171	P3_I4_M3	0.82
b2172	UNCLASSIFIED	NA
b2173	P7_I4_M2	0.89
b2174	UNCLASSIFIED	NA
b2175	UNCLASSIFIED	NA
b2176	UNCLASSIFIED	NA
b2177	UNCLASSIFIED	NA
b2178	UNCLASSIFIED	NA
b2179	UNCLASSIFIED	NA
b2180	UNCLASSIFIED	NA
b2181	UNCLASSIFIED	NA
b2182	UNCLASSIFIED	NA
b2183	UNCLASSIFIED	NA
b2184	UNCLASSIFIED	NA
b2185	P2_I5_M2	0.87
b2186	UNCLASSIFIED	NA
b2187	P1_I7_M3	0.88
b2188	UNCLASSIFIED	NA
b2190_1	UNCLASSIFIED	NA
b2190_2	UNCLASSIFIED	NA
b2192	P6_I3_M1	0.93
b2193	UNCLASSIFIED	NA
b2194	UNCLASSIFIED	NA
b2195	UNCLASSIFIED	NA
b2196	UNCLASSIFIED	NA
b2197	UNCLASSIFIED	NA
b2198	UNCLASSIFIED	NA
b2199	UNCLASSIFIED	NA
b2200	UNCLASSIFIED	NA
b2201	P1_I7_M2	0.81
b2202	P1_I7_M2	0.87
b2203	UNCLASSIFIED	NA
b2204	UNCLASSIFIED	NA
b2205	UNCLASSIFIED	NA
b2206	UNCLASSIFIED	NA
b2207	UNCLASSIFIED	NA
b2208	UNCLASSIFIED	NA
b2209	UNCLASSIFIED	NA
b2210	UNCLASSIFIED	NA
b2211	UNCLASSIFIED	NA
b2212	UNCLASSIFIED	NA
b2213	P1_I7_M1	0.87
b2214	UNCLASSIFIED	NA
b2215	UNCLASSIFIED	NA
b2216	UNCLASSIFIED	NA
b2217	UNCLASSIFIED	NA
b2218	UNCLASSIFIED	NA
b2219	UNCLASSIFIED	NA
b2220	UNCLASSIFIED	NA
b2221	UNCLASSIFIED	NA
b2222	UNCLASSIFIED	NA
b2223	UNCLASSIFIED	NA
b2224	UNCLASSIFIED	NA
b2225	UNCLASSIFIED	NA
b2226	UNCLASSIFIED	NA
b2229	UNCLASSIFIED	NA
b2230	UNCLASSIFIED	NA
b2231	UNCLASSIFIED	NA
b2232	P5_I3_M3	0.81
b2233	UNCLASSIFIED	NA
b2234	UNCLASSIFIED	NA
b2235	UNCLASSIFIED	NA
b2236	UNCLASSIFIED	NA
b2237	UNCLASSIFIED	NA
b2238	UNCLASSIFIED	NA
b2239	UNCLASSIFIED	NA
b2240	UNCLASSIFIED	NA
b2241	UNCLASSIFIED	NA
b2242	UNCLASSIFIED	NA
b2243	UNCLASSIFIED	NA
b2244	P3_I4_M1	0.85
b2245	UNCLASSIFIED	NA
b2246	UNCLASSIFIED	NA
b2247	P1_I7_M8	0.85
b2248	UNCLASSIFIED	NA
b2249	UNCLASSIFIED	NA
b2250	UNCLASSIFIED	NA
b2251	UNCLASSIFIED	NA
b2252	UNCLASSIFIED	NA
b2253	P3_I4_M2	0.87
b2254	P3_I4_M2	0.9
b2255	P3_I4_M2	0.84
b2256	UNCLASSIFIED	NA
b2257	UNCLASSIFIED	NA
b2258	UNCLASSIFIED	NA
b2259	UNCLASSIFIED	NA
b2260	UNCLASSIFIED	NA
b2261	UNCLASSIFIED	NA
b2262	P3_I4_M7	0.84
b2263	UNCLASSIFIED	NA
b2264	UNCLASSIFIED	NA
b2265	UNCLASSIFIED	NA
b2266	P2_I5_M12	0.91
b2267	UNCLASSIFIED	NA
b2268	UNCLASSIFIED	NA
b2269	UNCLASSIFIED	NA
b2270	UNCLASSIFIED	NA
b2271	UNCLASSIFIED	NA
b2272	UNCLASSIFIED	NA
b2273	UNCLASSIFIED	NA
b2274	UNCLASSIFIED	NA
b2275	UNCLASSIFIED	NA
b2276	P1_I7_M13	0.94
b2277	P1_I7_M13	0.93
b2278	P1_I7_M13	0.93
b2279	UNCLASSIFIED	NA
b2280	UNCLASSIFIED	NA
b2281	P1_I7_M13	0.89
b2282	P1_I7_M13	0.95
b2283	P1_I7_M13	0.9
b2284	P1_I7_M13	0.88
b2285	UNCLASSIFIED	NA
b2286	UNCLASSIFIED	NA
b2287	UNCLASSIFIED	NA
b2288	UNCLASSIFIED	NA
b2289	UNCLASSIFIED	NA
b2290	UNCLASSIFIED	NA
b2291	UNCLASSIFIED	NA
b2292	P1_I7_M2	0.89
b2293	UNCLASSIFIED	NA
b2294	UNCLASSIFIED	NA
b2295	UNCLASSIFIED	NA
b2296	P1_I7_M2	0.84
b2297	UNCLASSIFIED	NA
b2298	P1_I7_M2	0.93
b2299	UNCLASSIFIED	NA
b2300	UNCLASSIFIED	NA
b2301	P1_I7_M1	0.87
b2302	P1_I7_M1	0.97
b2303	UNCLASSIFIED	NA
b2304	P6_I3_M3	0.8
b2305	UNCLASSIFIED	NA
b2306	UNCLASSIFIED	NA
b2307	UNCLASSIFIED	NA
b2308	UNCLASSIFIED	NA
b2309	UNCLASSIFIED	NA
b2310	UNCLASSIFIED	NA
b2311	UNCLASSIFIED	NA
b2312	P2_I5_M13	0.97
b2313	P3_I4_M3	0.88
b2314	UNCLASSIFIED	NA
b2315	P2_I5_M7	0.82
b2316	P2_I5_M7	0.88
b2317	UNCLASSIFIED	NA
b2318	UNCLASSIFIED	NA
b2319	UNCLASSIFIED	NA
b2320	UNCLASSIFIED	NA
b2321	UNCLASSIFIED	NA
b2322	UNCLASSIFIED	NA
b2323	UNCLASSIFIED	NA
b2324	UNCLASSIFIED	NA
b2325	P2_I5_M2	0.82
b2326	P4_I4_M2	0.82
b2327	P4_I4_M2	0.86
b2328	UNCLASSIFIED	NA
b2329	UNCLASSIFIED	NA
b2330	UNCLASSIFIED	NA
b2331	UNCLASSIFIED	NA
b2332	P6_I3_M2	0.86
b2333	UNCLASSIFIED	NA
b2334	UNCLASSIFIED	NA
b2335	UNCLASSIFIED	NA
b2336	UNCLASSIFIED	NA
b2339	UNCLASSIFIED	NA
b2340	UNCLASSIFIED	NA
b2341	P3_I4_M6	0.81
b2342	P3_I4_M6	0.81
b2343	P5_I3_M4	0.87
b2344	P1_I7_M7	0.84
b2345	UNCLASSIFIED	NA
b2346	UNCLASSIFIED	NA
b2347	P1_I7_M1	0.97
b2349	UNCLASSIFIED	NA
b2350	UNCLASSIFIED	NA
b2351	P4_I4_M2	0.93
b2352	P4_I4_M2	0.86
b2353	UNCLASSIFIED	NA
b2354	UNCLASSIFIED	NA
b2355	UNCLASSIFIED	NA
b2356	UNCLASSIFIED	NA
b2357	UNCLASSIFIED	NA
b2358	UNCLASSIFIED	NA
b2359	UNCLASSIFIED	NA
b2360	UNCLASSIFIED	NA
b2361	UNCLASSIFIED	NA
b2362	UNCLASSIFIED	NA
b2363	UNCLASSIFIED	NA
b2364	UNCLASSIFIED	NA
b2365	UNCLASSIFIED	NA
b2366	UNCLASSIFIED	NA
b2367	P2_I5_M14	0.89
b2368	P2_I5_M14	0.93
b2369	UNCLASSIFIED	NA
b2370	P4_I4_M2	0.89
b2371	P2_I5_M14	0.92
b2372	P2_I5_M14	0.96
b2373	P2_I5_M14	0.96
b2374	P2_I5_M14	0.96
b2375	P2_I5_M14	0.95
b2376	P2_I5_M14	0.86
b2377	UNCLASSIFIED	NA
b2378	UNCLASSIFIED	NA
b2379	UNCLASSIFIED	NA
b2380	UNCLASSIFIED	NA
b2381	P3_I4_M5	0.87
b2382	UNCLASSIFIED	NA
b2383	UNCLASSIFIED	NA
b2384	UNCLASSIFIED	NA
b2385	UNCLASSIFIED	NA
b2386	UNCLASSIFIED	NA
b2387	UNCLASSIFIED	NA
b2388	UNCLASSIFIED	NA
b2389	P7_I4_M3	0.89
b2390	UNCLASSIFIED	NA
b2392	UNCLASSIFIED	NA
b2393	UNCLASSIFIED	NA
b2394	UNCLASSIFIED	NA
b2395	UNCLASSIFIED	NA
b2398	UNCLASSIFIED	NA
b2399	UNCLASSIFIED	NA
b2400	UNCLASSIFIED	NA
b2405	UNCLASSIFIED	NA
b2406	UNCLASSIFIED	NA
b2407	UNCLASSIFIED	NA
b2408	UNCLASSIFIED	NA
b2409	UNCLASSIFIED	NA
b2410	UNCLASSIFIED	NA
b2411	UNCLASSIFIED	NA
b2412	UNCLASSIFIED	NA
b2413	UNCLASSIFIED	NA
b2414	UNCLASSIFIED	NA
b2415	P1_I7_M3	0.87
b2416	UNCLASSIFIED	NA
b2417	UNCLASSIFIED	NA
b2418	UNCLASSIFIED	NA
b2419	UNCLASSIFIED	NA
b2420	UNCLASSIFIED	NA
b2421	P1_I7_M11	0.89
b2422	UNCLASSIFIED	NA
b2423	P1_I7_M11	0.95
b2424	P1_I7_M11	0.97
b2425	P1_I7_M11	0.96
b2426	P7_I4_M1	0.83
b2427	UNCLASSIFIED	NA
b2428	UNCLASSIFIED	NA
b2429	P6_I3_M1	0.84
b2430	P6_I3_M1	0.82
b2431	UNCLASSIFIED	NA
b2432	UNCLASSIFIED	NA
b2433	UNCLASSIFIED	NA
b2434	UNCLASSIFIED	NA
b2435	UNCLASSIFIED	NA
b2436	UNCLASSIFIED	NA
b2437	P7_I4_M3	0.86
b2438	UNCLASSIFIED	NA
b2439	UNCLASSIFIED	NA
b2440	UNCLASSIFIED	NA
b2441	UNCLASSIFIED	NA
b2442	UNCLASSIFIED	NA
b2443	UNCLASSIFIED	NA
b2444	UNCLASSIFIED	NA
b2445	UNCLASSIFIED	NA
b2446	UNCLASSIFIED	NA
b2447	UNCLASSIFIED	NA
b2448	UNCLASSIFIED	NA
b2449	UNCLASSIFIED	NA
b2450	UNCLASSIFIED	NA
b2451	P7_I4_M3	0.82
b2452	P7_I4_M3	0.83
b2453	UNCLASSIFIED	NA
b2454	UNCLASSIFIED	NA
b2455	UNCLASSIFIED	NA
b2456	UNCLASSIFIED	NA
b2457	UNCLASSIFIED	NA
b2458	UNCLASSIFIED	NA
b2459	UNCLASSIFIED	NA
b2460	UNCLASSIFIED	NA
b2461	UNCLASSIFIED	NA
b2462	UNCLASSIFIED	NA
b2463	P1_I7_M7	0.82
b2464	P1_I7_M1	0.96
b2465	P1_I7_M1	0.91
b2466	P2_I5_M3	0.82
b2467	UNCLASSIFIED	NA
b2468	P1_I7_M2	0.82
b2469	P1_I7_M2	0.83
b2470	UNCLASSIFIED	NA
b2471	UNCLASSIFIED	NA
b2472	UNCLASSIFIED	NA
b2473	P3_I4_M5	0.83
b2474	P3_I4_M9	0.91
b2475	UNCLASSIFIED	NA
b2476	P2_I5_M13	0.94
b2477	UNCLASSIFIED	NA
b2478	UNCLASSIFIED	NA
b2479	UNCLASSIFIED	NA
b2480	UNCLASSIFIED	NA
b2481	UNCLASSIFIED	NA
b2482	UNCLASSIFIED	NA
b2483	UNCLASSIFIED	NA
b2484	UNCLASSIFIED	NA
b2485	UNCLASSIFIED	NA
b2486	UNCLASSIFIED	NA
b2487	UNCLASSIFIED	NA
b2488	UNCLASSIFIED	NA
b2489	UNCLASSIFIED	NA
b2490	UNCLASSIFIED	NA
b2491	UNCLASSIFIED	NA
b2492	UNCLASSIFIED	NA
b2493	UNCLASSIFIED	NA
b2494	P1_I7_M1	0.81
b2495	UNCLASSIFIED	NA
b2496	UNCLASSIFIED	NA
b2497	P3_I4_M3	0.82
